Remaining_space;Logic_Size;DU_Size;Used_Size_df
1786616048;6524650586;12859752;122233848
1786615912;6524706477;12859880;122233984
1786600152;6532762458;12875640;122249744
1786600016;6532818394;12875768;122249880
1786599880;6532874316;12875896;122250016
1786599752;6532930230;12876024;122250144
1786599616;6532986157;12876152;122250280
1786583848;6541042160;12891912;122266048
1786583720;6541098102;12892040;122266176
1786583584;6541154058;12892168;122266312
1786583384;6541210010;12892296;122266512
1786583008;6541265975;12892424;122266888
1786582872;6541321925;12892552;122267024
1786582736;6541377887;12892680;122267160
1786582600;6541433831;12892808;122267296
1786566824;6549489866;12908568;122283072
1786566696;6549545851;12908696;122283200
1786566560;6549601990;12908824;122283336
1786566432;6549657966;12908952;122283464
1786566296;6549713941;12909080;122283600
1786566160;6549769913;12909208;122283736
1786566032;6549825891;12909336;122283864
1786565896;6549881857;12909464;122284000
1786565768;6549937815;12909592;122284128
1786565632;6549993790;12909720;122284264
1786565496;6550049772;12909848;122284400
1786565368;6550105750;12909976;122284528
1786565232;6550161738;12910104;122284664
1786549472;6558217794;12925864;122300424
1786549336;6558273799;12925992;122300560
1786549200;6558329805;12926120;122300696
1786549072;6558385810;12926248;122300824
1786548936;6558441829;12926376;122300960
1786548808;6558497819;12926504;122301088
1786548672;6558553818;12926632;122301224
1786548536;6558609805;12926760;122301360
1786548400;6558665838;12926888;122301496
1786548264;6558721840;12927016;122301632
1786548136;6558777837;12927144;122301760
1786548000;6558833828;12927272;122301896
1786547864;6558889824;12927400;122302032
1786532104;6566945895;12943160;122317792
1786531968;6567001907;12943288;122317928
1786516208;6575057995;12959048;122333688
1786516072;6575114022;12959176;122333824
1786515936;6575170060;12959304;122333960
1786517760;6575226083;12959432;122332136
1786517624;6575282112;12959560;122332272
1786501864;6583338227;12975320;122348032
1786501728;6583394298;12975448;122348168
1786501592;6583450370;12975576;122348304
1786485824;6591506507;12991336;122364072
1786485688;6591562579;12991464;122364208
1786469920;6599618743;13007224;122379976
1786454160;6607674933;13022984;122395736
1786438392;6615731146;13038744;122411504
1786438024;6615787302;13038872;122411872
1786448632;6611994209;13028488;122401264
1786448480;6612050397;13028624;122401416
1786448352;6612106569;13028752;122401544
1786448216;6612162718;13028880;122401680
1786448080;6612218887;13029008;122401816
1786445904;6612275044;13031184;122403992
1786445768;6612331197;13031312;122404128
1786445632;6612387357;13031440;122404264
1786429872;6620443599;13047200;122420024
1786429736;6620499780;13047328;122420160
1786429600;6620555960;13047456;122420296
1786429472;6620612326;13047584;122420424
1786413704;6628668595;13063344;122436192
1786413568;6628724808;13063472;122436328
1786413440;6628781032;13063600;122436456
1786413304;6628837242;13063728;122436592
1786413040;6628893451;13063984;122436856
1786412912;6628949654;13064112;122436984
1786412776;6629005870;13064240;122437120
1786412640;6629062084;13064368;122437256
1786412512;6629118304;13064496;122437384
1786396736;6637174607;13080256;122453160
1786396592;6637230839;13080384;122453304
1786380832;6645287158;13096144;122469064
1786380696;6645343413;13096272;122469200
1786364920;6653399759;13112040;122484976
1786364792;6653456038;13112176;122485104
1786364640;6653512318;13112312;122485256
1786364512;6653568601;13112440;122485384
1786364376;6653624882;13112568;122485520
1786364240;6653681155;13112696;122485656
1786364104;6653737443;13112824;122485792
1786348328;6661793801;13128592;122501568
1786348184;6661850112;13128728;122501712
1786348048;6661906422;13128864;122501848
1786347904;6661962730;13129000;122501992
1786347776;6662019049;13129136;122502120
1786347632;6662075389;13129272;122502264
1786347488;6662131703;13129408;122502408
1786331720;6670188095;13145176;122518176
1786331608;6670244423;13145312;122518288
1786315840;6678300839;13161080;122534056
1786315616;6678357195;13161216;122534280
1786297552;6686413630;13176984;122552344
1786297416;6686470011;13177120;122552480
1786297272;6686526400;13177256;122552624
1786297128;6686582790;13177392;122552768
1786296992;6686639199;13177528;122552904
1786296848;6686695592;13177664;122553048
1786296704;6686752005;13177800;122553192
1786296568;6686808399;13177936;122553328
1786280792;6694864877;13193704;122569104
1786280640;6694921296;13193840;122569256
1786280504;6694977723;13193976;122569392
1786264728;6703034225;13209744;122585168
1786264592;6703090659;13209880;122585304
1786248816;6711147183;13225648;122601080
1786248672;6711203651;13225784;122601224
1786248536;6711260109;13225920;122601360
1786248392;6711316566;13226056;122601504
1786248256;6711373030;13226192;122601640
1784919256;7391437920;14555072;123930640
1784919120;7391496451;14555208;123930776
1784918976;7391554972;14555344;123930920
1784903200;7399613560;14571112;123946696
1784903056;7399672090;14571248;123946840
1784902912;7399730655;14571384;123946984
1784902776;7399789188;14571520;123947120
1784902632;7399847737;14571656;123947264
1784902488;7399906283;14571792;123947408
1784886720;7407964912;14587560;123963176
1784897864;7404064971;14576704;123952032
1784897704;7404123578;14576848;123952192
1784897560;7404182144;14576984;123952336
1784897416;7404240704;14577120;123952480
1784897272;7404299289;14577256;123952624
1784897000;7404357844;14577520;123952896
1784896864;7404416396;14577656;123953032
1784896664;7404474956;14577792;123953232
1784894464;7404533521;14579976;123955432
1784894328;7404592089;14580112;123955568
1784894064;7404650644;14580248;123955832
1784893928;7404709198;14580384;123955968
1784893784;7404767754;14580520;123956112
1784878008;7412826399;14596288;123971888
1784877872;7412885006;14596424;123972024
1784877728;7412943577;14596560;123972168
1784877584;7413002175;14596696;123972312
1784877448;7413060756;14596832;123972448
1784877304;7413119363;14596968;123972592
1784877160;7413177933;14597104;123972736
1784877016;7413236534;14597240;123972880
1784876880;7413295105;14597376;123973016
1784877072;7413353673;14597512;123972824
1784876904;7413412262;14597648;123972992
1784876752;7413470838;14597784;123973144
1784876616;7413529423;14597920;123973280
1784876464;7413587997;14598056;123973432
1784876320;7413646578;14598192;123973576
1784876184;7413705154;14598328;123973712
1784876040;7413763737;14598464;123973856
1784873104;7413822329;14598600;123976792
1784872960;7413880924;14598736;123976936
1784878336;7413939502;14598872;123971560
1784857048;7421998165;14614640;123992848
1784856904;7422056776;14614776;123992992
1784851176;7422115367;14614912;123998720
1784851032;7422173964;14615048;123998864
1784850896;7422232579;14615184;123999000
1784850752;7422291186;14615320;123999144
1784850616;7422349790;14615456;123999280
1784850472;7422408417;14615592;123999424
1785321224;7182464415;14146768;123528672
1785321080;7182522339;14146904;123528816
1785320936;7182580263;14147040;123528960
1785320728;7182638192;14147176;123529168
1785317928;7182696143;14147312;123531968
1785317776;7182754077;14147448;123532120
1785317640;7182812002;14147584;123532256
1785317488;7182869925;14147720;123532408
1785301712;7190927935;14163488;123548184
1785301576;7190985902;14163624;123548320
1785301432;7191043876;14163760;123548464
1785301288;7191101847;14163896;123548608
1785301024;7191159801;14164160;123548872
1785285248;7199217836;14179928;123564648
1785285104;7199275815;14180064;123564792
1785284968;7199333810;14180200;123564928
1785284824;7199391787;14180336;123565072
1785284688;7199449760;14180472;123565208
1785284544;7199507724;14180608;123565352
1785284400;7199565690;14180744;123565496
1785284288;7199623649;14180880;123565608
1785284144;7199681633;14181016;123565752
1785284000;7199739604;14181152;123565896
1785283856;7199797584;14181288;123566040
1785283704;7199855558;14181424;123566192
1785283568;7199913525;14181560;123566328
1785281376;7199971507;14181696;123568520
1785281240;7200029474;14181832;123568656
1785281088;7200087445;14181968;123568808
1785280944;7200145413;14182104;123568952
1785292304;7196184803;14171016;123557592
1785292160;7196242807;14171160;123557736
1785292024;7196300798;14171296;123557872
1785291888;7196358803;14171432;123558008
1785291744;7196416782;14171568;123558152
1785291600;7196474767;14171704;123558296
1785291456;7196532752;14171840;123558440
1785291320;7196590733;14171976;123558576
1785291048;7196648720;14172240;123558848
1785290904;7196706716;14172376;123558992
1785290768;7196764694;14172512;123559128
1785290624;7196822694;14172648;123559272
1785288424;7196880680;14174832;123561472
1785272656;7204938748;14190600;123577240
1785256880;7212996835;14206368;123593016
1785256736;7213054864;14206504;123593160
1785256600;7213112890;14206640;123593296
1785256456;7213170914;14206776;123593440
1785254200;7213228950;14206912;123595696
1785254064;7213286980;14207048;123595832
1785253920;7213345009;14207184;123595976
1784849336;7421405721;14613768;124000560
1784849200;7421464320;14613904;124000696
1784849056;7421522930;14614040;124000840
1784848912;7421581525;14614176;124000984
1784848768;7421640139;14614312;124001128
1784848616;7421698729;14614448;124001280
1784848472;7421757330;14614584;124001424
1784848336;7421815939;14614720;124001560
1784848192;7421874540;14614856;124001704
1784848056;7421933146;14614992;124001840
1784847840;7421991747;14615128;124002056
1784845520;7422050367;14615264;124004376
1784829752;7430109052;14631032;124020144
1784813976;7438167762;14646800;124035920
1784813704;7438226420;14647064;124036192
1784813568;7438285082;14647200;124036328
1784813424;7438343778;14647336;124036472
1784813272;7438402455;14647472;124036624
1784813136;7438461125;14647608;124036760
1784812992;7438519791;14647744;124036904
1784812856;7438578465;14647880;124037040
1784797080;7446637208;14663648;124052816
1784796936;7446695889;14663784;124052960
1784796800;7446754571;14663920;124053096
1784796656;7446813251;14664056;124053240
1784796520;7446871968;14664192;124053376
1784796376;7446930674;14664328;124053520
1784796232;7446989388;14664464;124053664
1784796096;7447048105;14664600;124053800
1784795952;7447106798;14664736;124053944
1784795816;7447165515;14664872;124054080
1784795672;7447224221;14665008;124054224
1784795528;7447282937;14665144;124054368
1784795384;7447341636;14665280;124054512
1784795224;7447400328;14665416;124054672
1784794888;7447459028;14665552;124055008
1784794744;7447517755;14665688;124055152
1784794600;7447576459;14665824;124055296
1784778824;7455635240;14681592;124071072
1784778680;7455693959;14681728;124071216
1784778528;7455752674;14681864;124071368
1784778392;7455811397;14682000;124071504
1784778248;7455870138;14682136;124071648
1784778112;7455928880;14682272;124071784
1784777968;7455987608;14682408;124071928
1784777832;7456046335;14682544;124072064
1784777688;7456105077;14682680;124072208
1784777544;7456163798;14682816;124072352
1784777408;7456222522;14682952;124072488
1784777264;7456281251;14683088;124072632
1784788624;7452306213;14671992;124061272
1784929512;7372364194;14515816;123920384
1784944064;7372422685;14515952;123905832
1784943928;7372481191;14516088;123905968
1784943784;7372539686;14516224;123906112
1784943640;7372598172;14516360;123906256
1784943504;7372656678;14516496;123906392
1784943360;7372715174;14516632;123906536
1784943208;7372773661;14516768;123906688
1784943072;7372832153;14516904;123906824
1784942928;7372890663;14517040;123906968
1784942656;7372949150;14517304;123907240
1784942520;7373007631;14517440;123907376
1784926744;7381066203;14533208;123923152
1784910968;7389124802;14548976;123938928
1784908784;7389183332;14551160;123941112
1784908640;7389241864;14551296;123941256
1784908496;7389300406;14551432;123941400
1784908360;7389358939;14551568;123941536
1784908112;7389417478;14551704;123941784
1784907968;7389476014;14551840;123941928
1784907832;7389534551;14551976;123942064
1784907680;7389593107;14552112;123942216
1784907536;7389651649;14552248;123942360
1784907400;7389710180;14552384;123942496
1784907248;7389768734;14552520;123942648
1784907104;7389827271;14552656;123942792
1784906968;7389885800;14552792;123942928
1784906824;7389944330;14552928;123943072
1784906672;7390002858;14553064;123943224
1784906536;7390061388;14553200;123943360
1784906392;7390119910;14553336;123943504
1784906088;7390178445;14553472;123943808
1784905952;7390236986;14553608;123943944
1784905808;7390295541;14553744;123944088
1784905672;7390354080;14553880;123944224
1784905528;7390412641;14554016;123944368
1784905384;7390471170;14554152;123944512
1784905248;7390529697;14554288;123944648
1784905104;7390588241;14554424;123944792
1784904904;7390646786;14554560;123944992
1784889000;7398705404;14570328;123960896
1784888856;7398763963;14570464;123961040
1784888720;7398822517;14570600;123961176
1784888576;7398881072;14570736;123961320
1784888440;7398939620;14570872;123961456
1784888296;7398998175;14571008;123961600
1784888152;7399056729;14571144;123961744
1784888016;7399115289;14571280;123961880
1784887872;7399173865;14571416;123962024
1784872096;7407232514;14587184;123977800
1784793768;7447291780;14665488;124056128
